LessonPlansID,StudentID,TeacherID,attended,student_behaviour,notes,date
4,67,1,1,2,TIzuP0JPZGSL74O5ZPCZj8GvnS8FGlh4a3QSszFcrhchuS5WoCbfFMG1G5YG,08/09/2021
7,82,4,0,1,D1n9V29ohHRlUtg9bu3WJEulUz4HvXRoqcU1FS1UQoCQGFDqwmAfk0qBSbDi,03/02/2015
10,20,11,0,1,ONtd XUHM6V8CRMtLpxwqeVzNu99OfDjDdxytjsCI76 wziNuAyEptcYAUKL,17/06/2019
20,88,4,1,0,7IxFIiovlsiVYP4qJPJVJBYXbkdZo2VcE1cLVGBSbZDZpWrqUsPTBVAjx FM,18/11/2010
7,119,20,1,0,7glLzeEydD78YxyMY7MOPSEYfyZRJSmJT3Ycq iR6Hikaje7G PapST1pcWH,01/07/2021
7,46,19,0,4,yap9N6Fim80QCgC0Byz3IbL71YocXzrBkD9cMin1Le9MTwGP6qvsxSJMGIPx,21/05/2020
11,46,12,0,1,WEZ0lMenNcMvsNJ8BPUrGrmvdbyKt3Jru L9obFPiyR7mEy8cuIysDRU6rMQ,23/01/2022
14,34,14,0,4,v8pe877PINnh4dNvuE9QeFmMkAxPSkHv SJc7GNVE6pgz5yuDkg7Yw27OxSc,19/11/2013
14,119,5,0,0,229hrA9koL8UXbEPo3uiWGzo09jRGgdI9EbUZsb5BGE599AUzepaiMPczpl4,28/01/2019
11,116,1,1,3,AGvQQRfttSxFURGBRkhwwasOTj0f0YLCK0HcOsBOx9bjT0V6d Xvz485tBZL,28/10/2015
6,94,6,0,3,bpoCmbtQMT3coFfJoXrKl Dvv5qAbMVipPZCbOR0K70EfksPJ5Zy4wCCJSG9,14/09/2014
3,76,13,0,3,rmy1fsCq1IewwLu3IURVMy29vTnzvp4Uhg1xkgk3tSvnL5aewFKR1v2Jikus,22/11/2016
12,20,1,1,2,jTGHcUkjUyLP60pskwr4kRoJOzNVSVmVaps7U ubgSiq8pc9P3CZtbj9YZKJ,10/02/2020
5,26,4,1,3,N21yhR9r20N2BbwaKupLDFucuY0hE86dBWYYSCl7MEZBgZ8uZAVgbkZ XMzh,03/06/2019
11,59,4,1,4,yiPIz2eDRmodPqpTe3lx16Wv1SAPAkUxmZYfdG4nFq7JkGig cavRx0FtU5u,23/09/2018
3,26,1,1,0,N0jZiYeaK0vWZP4OOIRXz Tx8cxQjGwYEsxIGEw95P5guwq6JrC7MTVDaeF6,14/02/2017
9,37,1,0,3,u9DT0f9P4nV46M47DBpPubXZDwO2lEADOA2xsS4TPt2Qp0NK8B5NyS7yvZWy,07/09/2011
13,12,9,1,3,eTOedBMdGGaofqdn04eCLVS8Idcae44ouoOJelwk1GOccGjZy68lBxYvNqX9,25/01/2021
19,83,3,1,0,YMu4xPQ42E4xPXOySfprggvRrRGRQrpXJ0HgpXM5Ka55TeMvE3xxDMUnQMUt,20/04/2022
14,48,13,0,1,ru21mf3l0hFxvxjucAqexs1l0rLuRnVTNGdOxy gg5n tgqwPgzQ8EXZOJsc,20/03/2017
10,97,3,0,4,HhO7xUwqZSoSIGhAXD6zndPt1fn3BVNHdjwJmCgyLOMWa7nX4ldWeeeOI468,10/03/2017
1,44,11,1,1,59Iy7 leB3R8P 9B4Ioih3JDIfhzNr0JUS6R8CHq1hu1G0GPAfQDSvqQSRKR,16/06/2016
18,19,6,0,0,Jc5vRZAWiHwvqz7lJyP13XqUynU3Lk Mw2Ha77HABCxg W3PMPB3HKjycEci,02/09/2013
11,75,20,1,4,DCqsv64cWJgmDYUXZZMekN9 Nn2fx IKJyVLK4grfqvArQVEeujwsWTeJML9,13/11/2017
14,86,9,0,0,0 SN H I82KWP8O ryeutP73h8WHauf7elEFE7rxUtpbKhmfOCXQhGoigfhC,22/12/2018
12,59,6,1,2,NFuN1FEqj00onKQSFZ0kd8ZFReGPT9cZB969bNA5735MI4jt9Q7tPNQWIkLK,21/08/2017
12,2,3,0,3,ciVqMGmX8zgZQgiP4ne7S9nvLjENZiTqTPbdN5ftfbokAfqmvEqf5 zfvrP4,24/07/2021
8,63,20,0,1,VwQ763pJK L3st 93BmrpniDT UVPd8F zlGDhUZ7YCOhPZVvCYM6axoDlwT,02/07/2022
7,97,16,0,1,rmrhOmIQlLth8KQ ATNQaHJd72KTm4xobXAh72GAQeiskitXUx5fj3kgTPcd,26/02/2014
13,79,9,0,0,FsPtG5ZTLKkCPb4UcocP8EPJwvmE3TsmYefUb8ubmMH Y94qjwWQ0ohwAJBH,07/04/2010
16,93,5,0,2,gw42ynJ1w7aoilrOdYIzVBD0JrnTal8ac5ZoOJSiWq0Gjx0eLPo344OYIzJF,03/06/2017
17,87,15,0,3,LFpfFKB2ax6DOgnz3roPqnxZfe8CHyHwAkKUTURTfePjlFD7CIY3ubhuByiJ,21/09/2015
3,80,1,0,4,5BXoCmQTCxB5j3wEDyjyP1qie3RuzG4JK971AN7zc0c namUjagbc84HkG3v,09/11/2017
11,24,9,0,1,HQj0s WJvYLhvKbel43J9FzFZmN njEtalN4fu 4FoiTjjt3YIXRLqyfwEXn,23/04/2013
11,115,1,0,1,wGoFrWO9ilxrDbAd4M9Nj9sbehcqLMnUTVUeNu4OnfWAH0xHAR7BbZeP7cVM,10/12/2021
18,48,4,1,4,tfZLR2hucFRxU0wgTLyee4jYyFVH9Oca0BufywPYfSobYFBMUkQqUaV1u6Sf,19/01/2014
19,88,19,0,1,Da 3 4cHvRpIK4lGrngfBNL29VJaQ8XrwN4ps bNyElcAfiOPhWKua7mu5kP,11/06/2021
20,113,19,1,0,nip0r15B1XyGPEJFHVRzVHeLJ9jTD6jlOPBQNcV6HDB EMW2TxEqAUzSVc25,26/10/2013
6,108,15,1,4,PBeOc7vXtpwdM7g4RwV3ylPydZ5ikzksAW7Ey5f0iNVgKaYp3BVmVQNvCTaJ,19/02/2010
1,57,10,0,0,zYPSn8EUUw UrYUO61WC6bq699PzxgU7htHx6OQ04YaN7ilLerWNL6I2fbeP,20/10/2018
4,30,4,1,0,r2Z122ifiEDGFbaSUezj58L7IEJhMJu4TM7ox7vnkPZXm9XaqeCPcToL6LCT,04/08/2011
3,115,5,0,4,glkuKcfi9s7kolgeVrTrkBlCA4BFQrnCtJ3zciwxMG9zCHrumRNNqX q8Eo6,26/01/2019
6,110,17,0,2,wwsv0leANLqrqOeUpt OAT6DBR rE3ScqNuEKbhXz3pV8EMUcVYpDznDdQsy,20/10/2017
6,91,11,1,3,8VvjebF62q9ZjQPkWLQii4SkCLPoQAIVKrS36Da5ntDohxIoduyCS4kXtUgz,10/07/2019
6,100,5,1,1,H4ii6o1bH48bCQmQaQ6WS8UCkXMlpNMLzdNwhyOYcmOZ9v3HA6dhjHMPlWjS,08/11/2022
16,55,13,1,2,j S2PxZRLLz6mfW6xELRaSkWYWphAICCT7wsUQBwnDwbD31cPVxKqyf7H7l ,12/05/2012
7,6,20,0,4,R0IOLO7TSRHy2rNsbK3 HJ1ZdDNJWLjxzxpqlPet8jATXG1SCp5lm47wnmK6,14/04/2012
15,50,10,0,1,c2U4dGNQxvD1rLlSmgwQX2s1JlGLoxXICGwSSvEDpQKA6PAJ6GhcohG47Rba,26/01/2019
13,108,4,0,2,iwBqQbM5E2EpRkuve2W6z4SRpMamqw7 USIdC y99rggLlNcyVmtbM7iHrnr,20/10/2018
13,35,5,1,1,mfHEwY8n67j4CcEnfqAJJPqJFxyxDreYfTYvO1UPWcxRhdohsTaQSt9HckTn,05/10/2013
2,111,4,1,3,FEurD3ycHl2rD6uxt llOGEhr91ah1Hq6YKg7dKiQrhNPMDeeBSRZbAbmKWy,20/02/2010
2,11,18,1,1,GORKdUimi3xPkwuWANUyF8z74IqGo0wkIl3kYsyG9DJKpWRTBincsDPLESvd,10/09/2011
12,67,14,1,4,IhSj38uGY0aEGyJqAt9Ni 48OEl2liQFj3jem1hmcrn3ouME3QOBJ3sqoQkK,05/04/2020
19,5,8,0,4,cyRcvVbcfRbQfNvMva4OdsxLoQMNLmDDwNfqmUYlwkgboDIr7yLpAAv3cahb,10/07/2021
3,52,16,1,1,rgvnUB6VHe2J8syMDaex1jEiuNs0fn5qg9Kx5Jzc8mjhPgoxJaRw4k10EPq4,09/10/2014
3,2,2,0,1,yBFkhXmHRjguOvDb9hdhEAMVwpxNaiWkjxh59des1Zixy2fdLzlcmYd88zcV,11/10/2011
11,8,19,1,2,teHUDdZ6uzpCPMXbJTLAu3fJpHIePz07GungSCC6iYqswxAg8goxIMQgQKeS,19/10/2015
11,84,15,1,2,nJrF4UQqF3FOuqff4JTorzkkyZwUnIp5ZlSVTcm3o1EVzcLZ22SYztDF2RMR,08/06/2019
6,28,8,1,3,5y5hOGhMXnojGqosWRXqiUphhD L11vCB1ujSWob6WyCj8E8GhIb QYIfepu,14/07/2011
8,74,11,1,2,MQGOF46NY6QnTCSW14hXmoHeBPgPREgNJ2snyT5HDQDss4t35uw2CVqwg0D1,28/04/2015
